"t","mid_price"
25126,10036
25127,10039
25128,10040
25129,10041
25130,10038
25131,10042
25132,10040
25133,10034
25134,10039
25135,10040
25136,10041
25137,10041
25138,10043
25139,10045
25140,10045
25141,10045
25142,10044
25143,10039
25144,10037
25145,10034
25146,10035
25147,10035
25148,10038
25149,10039
25150,10037
25151,10032
25152,10035
25153,10036
25154,10038
25155,10038
25156,10039
25157,10037
25158,10041
25159,10039
25160,10041
25161,10044
25162,10044
25163,10045
25164,10045
25165,10043
25166,10041
25167,10039
25168,10039
25169,10040
25170,10039
25171,10041
25172,10041
25173,10044
25174,10043
25175,10044
25176,10042
25177,10047
25178,10053
25179,10054
25180,10055
25181,10053
25182,10052
25183,10055
25184,10055
25185,10060
25186,10058
25187,10060
25188,10060
25189,10061
25190,10059
25191,10058
25192,10059
25193,10058
25194,10058
25195,10059
25196,10060
25197,10060
25198,10061
25199,10062.5
25200,10060
25201,10059
25202,10057
25203,10059
25204,10058
25205,10053
25206,10055
25207,10053
25208,10051
25209,10049
25210,10041.5
25211,10044
25212,10042
25213,10040
25214,10038
25215,10035
25216,10034
25217,10034
25218,10034
25219,10036
25220,10037
25221,10037
25222,10039
25223,10035.5
25224,10039
25225,10037
25226,10033
25227,10027.5
25228,10029
25229,10029
25230,10025
25231,10025
25232,10025
25233,10026
25234,10029
25235,10028
25236,10031
25237,10031
25238,10034
25239,10035
25240,10034
25241,10032
25242,10031
25243,10030
25244,10030
25245,10028
25246,10027
25247,10029
25248,10027
25249,10024
25250,10023
25251,10023
25252,10024
25253,10026
25254,10025
25255,10025
25256,10028
25257,10028
25258,10025
25259,10029
25260,10027
25261,10030
25262,10031
25263,10031
25264,10034
25265,10036
25266,10041
25267,10042
25268,10042
25269,10039
25270,10040
25271,10037
25272,10038
25273,10038
25274,10035.5
25275,10037
25276,10037
25277,10042
25278,10044
25279,10045
25280,10046
25281,10050
25282,10050
25283,10049.5
25284,10049
25285,10050
25286,10050
25287,10049
25288,10046.5
25289,10049
25290,10049
25291,10047
25292,10047
25293,10047
25294,10041
25295,10038
25296,10039
25297,10042
25298,10043
25299,10046
25300,10048
25301,10046
25302,10048
25303,10047
25304,10046
25305,10048
25306,10050
25307,10048
25308,10045
25309,10044
25310,10043
25311,10044
25312,10046
25313,10042
25314,10044
25315,10045
25316,10044
25317,10046
25318,10044
25319,10044
25320,10043.5
25321,10040
25322,10040
25323,10040.5
25324,10037
25325,10037
25326,10036
25327,10031.5
25328,10035
25329,10036
25330,10034
25331,10033
25332,10032
25333,10033
25334,10030
25335,10030
25336,10027
25337,10025
25338,10025
25339,10021
25340,10021
25341,10021
25342,10022
25343,10023
25344,10020
25345,10017.5
25346,10016
25347,10017
25348,10018
25349,10021
25350,10019
25351,10018
25352,10021
25353,10019
25354,10019
25355,10024
25356,10021
25357,10020
25358,10023
25359,10024
25360,10024
25361,10023.5
25362,10025
25363,10025
25364,10029
25365,10027
25366,10028
25367,10029
25368,10029
25369,10028
25370,10023
25371,10020
25372,10020
25373,10019
25374,10016
25375,10015
25376,10018
25377,10019
25378,10017
25379,10017
25380,10017
25381,10017
25382,10017
25383,10014
25384,10013
25385,10014
25386,10012
25387,10010
25388,10004
25389,10005
25390,10007
25391,10004
25392,10002
25393,10000
25394,10001
25395,10001
25396,10001
25397,10000
25398,10002
25399,10004
25400,10004
25401,10005
25402,10005
25403,10002
25404,10001
25405,9999
25406,10002
25407,10005
25408,10002
25409,10004
25410,10006
25411,10004
25412,10006
25413,10005
25414,10000.5
25415,10002
25416,9997.5
25417,10001
25418,10000
25419,10002
25420,10002
25421,10000
25422,9997
25423,10000
25424,10001
25425,10002
25426,10003
25427,10005
25428,10001
25429,10003
25430,10004
25431,9999.5
25432,10005
25433,10003
25434,10003
25435,10006
25436,10008
25437,10010
25438,10009
25439,10009
25440,10010
25441,10012
25442,10012
25443,10013
25444,10009
25445,10012
25446,10011
25447,10011
25448,10009
25449,10007
25450,10008
25451,10010
25452,10011
25453,10010
25454,10009
25455,10011
25456,10010
25457,10009
25458,10011
25459,10010
25460,10010
25461,10013
25462,10011
25463,10013
25464,10014
25465,10017
25466,10011
25467,10011
25468,10013
25469,10015
25470,10014
25471,10015
25472,10013
25473,10014
25474,10017
25475,10015
25476,10016
25477,10016
25478,10017
25479,10014
25480,10018
25481,10016
25482,10015
25483,10015
25484,10016
25485,10015
25486,10012
25487,10009
25488,10007
25489,10004
25490,10007
25491,10006
25492,10007
25493,10008
25494,10008
25495,10009
25496,10008
25497,10009
25498,10011
25499,10013
25500,10015
25501,10013
25502,10012
25503,10014
25504,10014
25505,10013
25506,10014
25507,10013
25508,10014
25509,10014
25510,10014
25511,10013
25512,10011
25513,10009
25514,10008
25515,10009
25516,10006.5
25517,10005
25518,10004
25519,10003
25520,10006
25521,10005
25522,10008
25523,10008
25524,10010
25525,10012
25526,10014
25527,10014
25528,10015
25529,10017
25530,10012
25531,10013
25532,10011.5
25533,10008
25534,10009
25535,10011
25536,10012
25537,10014
25538,10014
25539,10013
25540,10011
25541,10012
25542,10007
25543,10008
25544,10008
25545,10007
25546,10005
25547,10008.5
25548,10006
25549,10007
25550,10004
25551,10004
25552,10003
25553,9998
25554,9998
25555,10001
25556,9998
25557,9999
25558,9998
25559,9999
25560,9998
25561,9998
25562,9997
25563,9996
25564,9994
25565,9995
25566,9997
25567,9997
25568,9999
25569,9998
25570,9998
25571,9999
25572,9997
25573,9997
25574,9996
25575,9995
25576,9995
25577,9994
25578,9995.5
25579,9992
25580,9992
25581,9990
25582,9996
25583,9994
25584,9992
25585,9993
25586,9997
25587,9998
25588,10000
25589,10000
25590,9997
25591,10000
25592,10001
25593,9997
25594,9996
25595,9995
25596,9996
25597,9999
25598,9998
25599,9996
25600,9995
25601,9996
25602,9997
25603,9999
25604,10000
25605,9999
25606,10001
25607,9997
25608,10001
25609,10000
25610,10002
25611,10001
25612,10000
25613,9997
25614,9997
25615,9998
25616,9999
25617,9997
25618,9999
25619,9996
25620,10000.5
25621,9994
25622,9997
25623,9997
25624,9998
25625,9997
25626,9998
25627,9997
25628,9993
25629,9993
25630,9996
25631,9996
25632,9996
25633,9992
25634,9994
25635,9995
25636,9997
25637,9997
25638,9997
25639,9994
25640,9994
25641,9997
25642,9995
25643,9994
25644,9994
25645,9997
25646,9994
25647,9994
25648,9994
25649,9991.5
25650,9991
25651,9991
25652,9992
25653,9993
25654,9993
25655,9991.5
25656,9992
25657,9994
25658,9993
25659,9993
25660,9993
25661,9993
25662,9995
25663,9996
25664,9995
25665,9995
25666,9993
25667,9992
25668,9995
25669,9995
25670,9995
25671,9997
25672,9996
25673,9997
25674,9997
25675,9996
25676,9996
25677,9996
25678,9994
25679,9993
25680,9992
25681,9996
25682,9997
25683,9998
25684,9997
25685,9997
25686,9995
25687,9994
25688,9992
25689,9992
25690,9993
25691,9993
25692,9993
25693,9992
25694,9993
25695,9997.5
25696,9998
25697,9997
25698,9996
25699,9992
25700,9994
25701,9993
25702,9992
25703,9989
25704,9988
25705,9987
25706,9984
25707,9984
25708,9984
25709,9987
25710,9986
25711,9985
25712,9985
25713,9987
25714,9990
25715,9989
25716,9990
25717,9993
25718,9992
25719,9992
25720,9992
25721,9995
25722,9996
25723,9996
25724,9999
25725,10000
25726,9999
25727,9999
25728,9998
25729,9994
25730,9995
25731,9993
25732,9992
25733,9991
25734,9991
25735,9989
25736,9991
25737,9992
25738,9992
25739,9990
25740,9993
25741,9991
25742,9988
25743,9986
25744,9985
25745,9984
25746,9981
25747,9981
25748,9982
25749,9980
25750,9980
25751,9981
25752,9980
25753,9982
25754,9982
25755,9984
25756,9984
25757,9985
25758,9982
25759,9982
25760,9981
25761,9983
25762,9981
25763,9983
25764,9983
25765,9986
25766,9985
25767,9985
25768,9985
25769,9985
25770,9987
25771,9987
25772,9987
25773,9986
25774,9988
25775,9985
25776,9985
25777,9984
25778,9984
25779,9984
25780,9984
25781,9983
25782,9982
25783,9987
25784,9985
25785,9985
25786,9986
25787,9985
25788,9986
25789,9986
25790,9986
25791,9985
25792,9985
25793,9981.5
25794,9980
25795,9978
25796,9976.5
25797,9975
25798,9977
25799,9976
25800,9974
25801,9978
25802,9980
25803,9981
25804,9982
25805,9984
25806,9984
25807,9986
25808,9987
25809,9988
25810,9990
25811,9989
25812,9990
25813,9990
25814,9992
25815,9992
25816,9991
25817,9992
25818,9991
25819,9992
25820,9995
25821,9994
25822,9994
25823,9991
25824,9990
25825,9991
25826,9992
25827,9994
25828,9994
25829,9993
25830,9992
25831,9994
25832,9993
25833,9990
25834,9993
25835,9993
25836,9992
25837,9992
25838,9990
25839,9992
25840,9990
25841,9991
25842,9989
25843,9992
25844,9993
25845,9995
25846,9990.5
25847,9997
25848,10000
25849,10000
25850,10000
25851,10002
25852,10001
25853,10003
25854,10002
25855,10001
25856,10000
25857,9999
25858,10000
25859,9999
25860,10000
25861,9998
25862,9997
25863,9996
25864,10000
25865,10000
25866,10002
25867,9999
25868,10001
25869,10004
25870,10005
25871,10006
25872,10008
25873,10006
25874,10004
25875,10006
25876,10006
25877,10009
25878,10009
25879,10010
25880,10012
25881,10011
25882,10010
25883,10010
25884,10011
25885,10010
25886,10009
25887,10009
25888,10008
25889,10007
25890,10007
25891,10009
25892,10010
25893,10012
25894,10008
25895,10003
25896,10003
25897,10000
25898,10003
25899,10008
25900,10008
25901,10010
25902,10007
25903,10004
25904,10002
25905,10001
25906,10001
25907,10001
25908,10000
25909,10000
25910,10000
25911,10004
25912,10007
25913,10008
25914,10003
25915,10005
25916,10007
25917,10006
25918,10009
25919,10008
25920,10007
25921,10008
25922,10009
25923,10010
25924,10009
25925,10007
25926,10010
25927,10011
25928,10013
25929,10014
25930,10015
25931,10015
25932,10014
25933,10012
25934,10013
25935,10008
25936,10010
25937,10006
25938,10007
25939,10008
25940,10007
25941,10007
25942,10008
25943,10005
25944,10003
25945,10003
25946,10004
25947,10003
25948,10005
25949,10007
25950,10007
25951,10008
25952,10010
25953,10006
25954,10012
25955,10012
25956,10013
25957,10013
25958,10014
25959,10012
25960,10011
25961,10014
25962,10015
25963,10017
25964,10019
25965,10018
25966,10018
25967,10019
25968,10018
25969,10020
25970,10020
25971,10023
25972,10022
25973,10021
25974,10020
25975,10019
25976,10022
25977,10022
25978,10020
25979,10018
25980,10017
25981,10019
25982,10017
25983,10018
25984,10019
25985,10020
25986,10019
25987,10023
25988,10022
25989,10027
25990,10026.5
25991,10026
25992,10025
25993,10023
25994,10023
25995,10023
25996,10025
25997,10022
25998,10021
25999,10022
26000,10023
26001,10023
26002,10021
26003,10019
26004,10017
26005,10016
26006,10017
26007,10016
26008,10020
26009,10021
26010,10022
26011,10022
26012,10022
26013,10023
26014,10021
26015,10020
26016,10019
26017,10019
26018,10020
26019,10023
26020,10025
26021,10027
26022,10027
26023,10027
26024,10026
26025,10026
26026,10031
26027,10031
26028,10031
26029,10032
26030,10029
26031,10028
26032,10024
26033,10026
26034,10021
26035,10021
26036,10018
26037,10018
26038,10018
26039,10015
26040,10015
26041,10017
26042,10014
26043,10013
26044,10014
26045,10014
26046,10014
26047,10011
26048,10011
26049,10006
26050,10007
26051,10007
26052,10008
26053,10010
26054,10010
26055,10009
26056,10012
26057,10012
26058,10010
26059,10010
26060,10009
26061,10008
26062,10011
26063,10008
26064,10006
26065,10005
26066,10003
26067,10005
26068,10006
26069,10005
26070,10005
26071,10005
26072,10006
26073,10005
26074,10006
26075,10006
26076,10003
26077,10002
26078,10002
26079,10001
26080,10001
26081,10003
26082,10004
26083,10002
26084,10002
26085,10004
26086,10004
26087,10000.5
26088,10006
26089,10004
26090,10004
26091,10008
26092,10004
26093,10007
26094,10008
26095,10008
26096,10008
26097,10008
26098,10008
26099,10009
26100,10010
26101,10011
26102,10013
26103,10010
26104,10014
26105,10015
26106,10017
26107,10018
26108,10013
26109,10010
26110,10011
26111,10012
26112,10011
26113,10010
26114,10012
26115,10014
26116,10009
26117,10006
26118,10005
26119,10008
26120,10004
26121,10006
26122,10005
26123,10006
26124,10000.5
26125,10006
26126,10006
26127,10006
26128,10005
26129,10003
26130,10002
26131,9999
26132,9999
26133,9998
26134,9995
26135,9998
26136,9996
26137,9999
26138,10001
26139,10002
26140,10000
26141,10002
26142,10003
26143,10000
26144,10001
26145,10002
26146,10001
26147,10004
26148,10002
26149,10000
26150,10000
26151,10001
26152,10006
26153,10007
26154,10008
26155,10007
26156,10004
26157,10006
26158,10008
26159,10007
26160,10006
26161,10005
26162,10004
26163,10004
26164,10007
26165,10007
26166,10008
26167,10007
26168,10008
26169,10011
26170,10013
26171,10014
26172,10016
26173,10013
26174,10011
26175,10014
26176,10014
26177,10013
26178,10018.5
26179,10014
26180,10012
26181,10015
26182,10016
26183,10014
26184,10013
26185,10014
26186,10015
26187,10016
26188,10018
26189,10015
26190,10014
26191,10010
26192,10010
26193,10006
26194,10008
26195,10010
26196,10012
26197,10013
26198,10012
26199,10011
26200,10014.5
26201,10016
26202,10017
26203,10014
26204,10020.5
26205,10018
26206,10015
26207,10011
26208,10011
26209,10009
26210,10009
26211,10011
26212,10012
26213,10011
26214,10010
26215,10011
26216,10012
26217,10009
26218,10007
26219,10009
26220,10011
26221,10009
26222,10008
26223,10008
26224,10009
26225,10011
26226,10008
26227,10006
26228,10007
26229,10009
26230,10011
26231,10012
26232,10009
26233,10009
26234,10007
26235,10005
26236,10005
26237,10006
26238,10007
26239,10005
26240,10004
26241,10005
26242,10006
26243,10006
26244,10005
26245,10007
26246,10006
26247,10007
26248,10008
26249,10004
26250,10005
26251,10004
26252,10004
26253,10002
26254,10003
26255,10004
26256,10004
26257,10003
26258,10002
26259,10001
26260,9999
26261,9997
26262,9996
26263,9994
26264,9993
26265,9994
26266,9995
26267,9996
26268,9993
26269,9992
26270,9991
26271,9989
26272,9990
26273,9991
26274,9992
26275,9992
26276,9992
26277,9997.5
26278,9992
26279,9991
26280,9993
26281,9993
26282,9994
26283,9993
26284,9994
26285,9991
26286,9989
26287,9987
26288,9988
26289,9985
26290,9984
26291,9983
26292,9985
26293,9987
26294,9987
26295,9987
26296,9989
26297,9991
26298,9989
26299,9986
26300,9983
26301,9982
26302,9984
26303,9983
26304,9980
26305,9979
26306,9983
26307,9982
26308,9982
26309,9982
26310,9982
26311,9984
26312,9981
26313,9980
26314,9978
26315,9975
26316,9976
26317,9974
26318,9976
26319,9978
26320,9975
26321,9974
26322,9975
26323,9971
26324,9971
26325,9971
26326,9972
26327,9972
26328,9973
26329,9974
26330,9976
26331,9977
26332,9979
26333,9980
26334,9981
26335,9982
26336,9980
26337,9981
26338,9984
26339,9981
26340,9979
26341,9978
26342,9979
26343,9980
26344,9980
26345,9978
26346,9976
26347,9975
26348,9975
26349,9971
26350,9972
26351,9974
26352,9975
26353,9978
26354,9978
26355,9976
26356,9974
26357,9974
26358,9973
26359,9969
26360,9970
26361,9973
26362,9973
26363,9972
26364,9972
26365,9972
26366,9971
26367,9967
26368,9972
26369,9972
26370,9971
26371,9972
26372,9972
26373,9974
26374,9974.5
26375,9976
26376,9978
26377,9976
26378,9974
26379,9972
26380,9974
26381,9971
26382,9973
26383,9975
26384,9972
26385,9969
26386,9973
26387,9977
26388,9982
26389,9978
26390,9978
26391,9978
26392,9975
26393,9973
26394,9974
26395,9972
26396,9971
26397,9974
26398,9974
26399,9974
26400,9974
26401,9974
26402,9972
26403,9968
26404,9970
26405,9971
26406,9973
26407,9976
26408,9975
26409,9977
26410,9976
26411,9976
26412,9974
26413,9976
26414,9974
26415,9974
26416,9976
26417,9975
26418,9975
26419,9977
26420,9975.5
26421,9979
26422,9978
26423,9978
26424,9977
26425,9977
26426,9983.5
26427,9979
26428,9981
26429,9982
26430,9983
26431,9985
26432,9983
26433,9983
26434,9982
26435,9981
26436,9985
26437,9985
26438,9987
26439,9986
26440,9982
26441,9987
26442,9988
26443,9988
26444,9990
26445,9987
26446,9983
26447,9983.5
26448,9989
26449,9990
26450,9988
26451,9991
26452,9993
26453,9994
26454,9995
26455,9993
26456,9992.5
26457,9996
26458,9996
26459,9997
26460,10000.5
26461,9995
26462,10002
26463,9998
26464,9997
26465,10000
26466,10000
26467,10001
26468,9999
26469,9997
26470,9999
26471,9994
26472,9995
26473,9995
26474,9993
26475,9993
26476,9993
26477,9991
26478,9989
26479,9988
26480,9987
26481,9990
26482,9988
26483,9985
26484,9988
26485,9987
26486,9989
26487,9989
26488,9991
26489,9992
26490,9992
26491,9993
26492,9993
26493,9994
26494,9995
26495,9995
26496,9996
26497,9997
26498,9993
26499,9993
26500,9995
26501,9999
26502,9997
26503,9996
26504,9997
26505,9997
26506,9995
26507,9993
26508,9991
26509,9989
26510,9989
26511,9991
26512,9988
26513,9986
26514,9986
26515,9984
26516,9978
26517,9977
26518,9974
26519,9973
26520,9973
26521,9972
26522,9968.5
26523,9968
26524,9969
26525,9972
26526,9973
26527,9970
26528,9968
26529,9969
26530,9970
26531,9970
26532,9969
26533,9969
26534,9966
26535,9966
26536,9967
26537,9962
26538,9966
26539,9966
26540,9964
26541,9966
26542,9966
26543,9967
26544,9967
26545,9970
26546,9970
26547,9968
26548,9966
26549,9967
26550,9967
26551,9968
26552,9965
26553,9965
26554,9968
26555,9964
26556,9963.5
26557,9965
26558,9964
26559,9967
26560,9967
26561,9970
26562,9969
26563,9969
26564,9973
26565,9973
26566,9972
26567,9970
26568,9968
26569,9969
26570,9970
26571,9971
26572,9968
26573,9966
26574,9964
26575,9960
26576,9960
26577,9960.5
26578,9960
26579,9960
26580,9960
26581,9957
26582,9959
26583,9959
26584,9960
26585,9960
26586,9958
26587,9959
26588,9957
26589,9956.5
26590,9958
26591,9958
26592,9959
26593,9957
26594,9957
26595,9963
26596,9956
26597,9955
26598,9952
26599,9953
26600,9954
26601,9954
26602,9955
26603,9950
26604,9952
26605,9954
26606,9954
26607,9950
26608,9949
26609,9948
26610,9946
26611,9945
26612,9948
26613,9951.5
26614,9946
26615,9948
26616,9951
26617,9951
26618,9954
26619,9953.5
26620,9952
26621,9955
26622,9952
26623,9956
26624,9953
26625,9950.5
26626,9949
26627,9949
26628,9949
26629,9950
26630,9952
26631,9950
26632,9948
26633,9951
26634,9953
26635,9954
26636,9955
26637,9958
26638,9960
26639,9959
26640,9960
26641,9954
26642,9956
26643,9959
26644,9959
26645,9959
26646,9959
26647,9961
26648,9961
26649,9961.5
26650,9960
26651,9959
